1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Café,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,82,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,6,selbst,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,85,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,7,eine,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,84,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,8,Küche.,1765896878964,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,85,false,Nele baut für ihr Café selbst eine Küche.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896879631,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,84,false,Sie steckt in die Küche wirklich viel Arbeit.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt2,2,steckt,1765896879631,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,82,false,Sie steckt in die Küche wirklich viel Arbeit.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt2,3,in,1765896879631,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,85,false,Sie steckt in die Küche wirklich viel Arbeit.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt2,4,die Küche,1765896879631,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,82,false,Sie steckt in die Küche wirklich viel Arbeit.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt2,5,wirklich,1765896879631,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,83,false,Sie steckt in die Küche wirklich viel Arbeit.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt2,6,viel,1765896879631,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,84,false,Sie steckt in die Küche wirklich viel Arbeit.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt2,7,Arbeit.,1765896879631,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,83,false,Sie steckt in die Küche wirklich viel Arbeit.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,64,0,5M,NULL,PennController,64,_Trial_,End,1765896879632,FALSE,15,5,Restaurant,M,DA,,,,die Küche,11,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,PennController,60,_Trial_,Start,1765896879638,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Herbert,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,ist,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,nun,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,4,seit,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,84,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,5,einem,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,84,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Jahr,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,84,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,7,im,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt1,8,Gefängnis.,1765896880883,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,84,false,Herbert ist nun seit einem Jahr im Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896881469,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Er findet die Wärter dort sehr nett.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,2,findet,1765896881469,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Er findet die Wärter dort sehr nett.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,3,die Wärter,1765896881469,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,88,false,Er findet die Wärter dort sehr nett.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,4,dort,1765896881469,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,80,false,Er findet die Wärter dort sehr nett.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,5,sehr,1765896881469,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Er findet die Wärter dort sehr nett.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,Controller-DashedSentence,DashedSentence_pt2,6,nett.,1765896881469,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,83,false,Er findet die Wärter dort sehr nett.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,60,0,5S,NULL,PennController,60,_Trial_,End,1765896881471,FALSE,33,5,Krimi,S,IA,Schema-basiert,,das Gefängnis,die Wärter,10,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,PennController,68,_Trial_,Start,1765896881476,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Ferdinand,1765896882725,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,83,false,Ferdinand trifft heute einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,trifft,1765896882725,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,83,false,Ferdinand trifft heute einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,heute,1765896882725,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,83,false,Ferdinand trifft heute einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,einen,1765896882725,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,84,false,Ferdinand trifft heute einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Mörder.,1765896882725,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,83,false,Ferdinand trifft heute einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896883227,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,84,false,Er vertritt den Mörder im Gerichtsprozess.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,vertritt,1765896883227,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,89,false,Er vertritt den Mörder im Gerichtsprozess.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,den Mörder,1765896883227,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,84,false,Er vertritt den Mörder im Gerichtsprozess.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,im,1765896883227,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,83,false,Er vertritt den Mörder im Gerichtsprozess.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,Gerichtsprozess.,1765896883227,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,79,false,Er vertritt den Mörder im Gerichtsprozess.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Canvas,yes-no-responses,Print,NA,1765896883229,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Var,QuestionStartTime,Final,1765896883232,1765896883872,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Var,QuestionEndTime,Final,1765896883871,1765896883872,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,Selector,selection,Selection,nein,1765896883870,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,68,0,5I,NULL,PennController,68,_Trial_,End,1765896883872,FALSE,43,5,Krimi,I,DA,,,,der Mörder,7,Vertritt Ferdinand einen Mörder vor Gericht?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,PennController,63,_Trial_,Start,1765896883878,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Tom,1765896885154,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,82,false,Tom probiert heute ein neues Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,probiert,1765896885154,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,85,false,Tom probiert heute ein neues Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,heute,1765896885154,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,83,false,Tom probiert heute ein neues Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,ein,1765896885154,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,84,false,Tom probiert heute ein neues Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,neues,1765896885154,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,85,false,Tom probiert heute ein neues Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Gericht.,1765896885154,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,84,false,Tom probiert heute ein neues Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,86,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,findet,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,83,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,das Gericht,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,83,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,viel,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,84,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,besser,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,83,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,als,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,85,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,7,sein,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,82,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,8,übliches,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,84,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,Controller-DashedSentence,DashedSentence_pt2,9,Gericht.,1765896885991,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,84,false,Er findet das Gericht viel besser als sein übliches Gericht.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,63,0,5V,NULL,PennController,63,_Trial_,End,1765896885992,FALSE,4,5,Restaurant,V,DA,,,,das Gericht,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,65,0,5M,NULL,PennController,65,_Trial_,Start,1765896885997,FALSE,18,5,Restaurant,M,DA,,,,der Hauptgang,10,Findet Jens den Hauptgang gut gelungen?,Ja,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,65,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Jens,1765896887078,FALSE,18,5,Restaurant,M,DA,,,,der Hauptgang,10,Findet Jens den Hauptgang gut gelungen?,Ja,84,false,Jens isst heute eine Vorspeise und einen Hauptgang.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,65,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,2,isst,1765896887078,FALSE,18,5,Restaurant,M,DA,,,,der Hauptgang,10,Findet Jens den Hauptgang gut gelungen?,Ja,83,false,Jens isst heute eine Vorspeise und einen Hauptgang.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,65,0,5M,NULL,Controller-DashedSentence,DashedSentence_pt1,3,heute,1765896887078,FALSE,18,5,Restaurant,M,DA,,,,der Hauptgang,10,Findet Jens den Hauptgang gut gelungen?,Ja,89,false,Jens isst heute eine Vorspeise und einen Hauptgang.,Any addtional parameters were appended as additional columns
